textId,label_type,start_pos,end_pos
542,疾病和诊断,414,419
542,解剖部位,483,484
542,疾病和诊断,510,520
543,影像检查,97,102
543,疾病和诊断,105,125
543,疾病和诊断,129,138
543,疾病和诊断,139,150
543,疾病和诊断,153,161
543,疾病和诊断,162,165
543,疾病和诊断,168,187
543,疾病和诊断,190,198
543,疾病和诊断,201,215
543,解剖部位,225,229
543,解剖部位,236,237
543,解剖部位,242,246
543,解剖部位,247,252
543,解剖部位,257,261
543,解剖部位,275,280
543,疾病和诊断,288,292
543,疾病和诊断,359,362
543,药物,395,398
543,疾病和诊断,411,417
543,疾病和诊断,434,437
543,药物,438,445
543,疾病和诊断,469,476
543,疾病和诊断,479,485
543,疾病和诊断,488,500
543,解剖部位,510,512
544,解剖部位,33,36
544,解剖部位,39,40
544,解剖部位,77,78
544,影像检查,96,100
544,疾病和诊断,102,108
544,影像检查,189,193
544,解剖部位,197,198
544,解剖部位,201,203
544,解剖部位,208,211
544,解剖部位,216,219
544,疾病和诊断,311,317
544,疾病和诊断,318,322
544,疾病和诊断,323,330
544,疾病和诊断,331,338
544,疾病和诊断,341,345
544,疾病和诊断,348,351
544,疾病和诊断,354,368
544,影像检查,397,403
544,解剖部位,466,469
544,解剖部位,475,477
544,解剖部位,480,481
544,解剖部位,488,489
544,解剖部位,504,505
545,疾病和诊断,39,46
545,解剖部位,49,50
545,解剖部位,55,56
545,解剖部位,58,59
545,解剖部位,61,62
545,解剖部位,64,65
545,药物,72,75
545,解剖部位,93,96
545,解剖部位,115,116
545,药物,142,151
545,药物,168,175
545,药物,194,206
545,药物,223,228
545,解剖部位,270,271
545,解剖部位,295,296
545,解剖部位,339,340
545,解剖部位,344,347
545,解剖部位,355,357
545,解剖部位,372,373
545,解剖部位,393,394
545,解剖部位,396,397
545,药物,410,415
545,药物,428,435
545,影像检查,472,475
545,疾病和诊断,477,484
545,疾病和诊断,504,508
545,疾病和诊断,509,512
545,疾病和诊断,513,517
546,解剖部位,17,18
546,解剖部位,44,45
546,解剖部位,47,48
546,解剖部位,50,51
546,解剖部位,67,69
546,疾病和诊断,88,97
546,疾病和诊断,100,104
546,疾病和诊断,106,109
546,疾病和诊断,111,117
546,疾病和诊断,169,175
546,解剖部位,189,191
546,疾病和诊断,199,203
546,疾病和诊断,204,210
546,疾病和诊断,212,218
546,影像检查,232,239
546,疾病和诊断,307,310
546,疾病和诊断,340,343
546,手术,350,354
546,药物,384,393
546,药物,394,400
546,药物,401,405
546,解剖部位,471,472
546,解剖部位,474,476
546,实验室检验,496,499
546,实验室检验,511,513
546,疾病和诊断,531,537
546,疾病和诊断,538,543
546,疾病和诊断,544,547
547,解剖部位,57,58
547,疾病和诊断,79,86
547,疾病和诊断,88,98
547,疾病和诊断,99,104
547,疾病和诊断,106,111
547,疾病和诊断,112,117
547,疾病和诊断,118,127
547,疾病和诊断,129,135
547,疾病和诊断,137,141
547,药物,144,149
547,药物,165,182
547,解剖部位,204,206
547,解剖部位,250,253
547,疾病和诊断,266,271
547,疾病和诊断,273,278
547,疾病和诊断,280,289
547,疾病和诊断,290,295
547,疾病和诊断,296,300
547,疾病和诊断,301,312
547,疾病和诊断,313,319
547,疾病和诊断,320,325
547,解剖部位,339,340
547,解剖部位,356,358
547,解剖部位,362,363
547,药物,400,405
547,解剖部位,418,419
547,解剖部位,423,424
547,解剖部位,431,434
547,解剖部位,445,446
547,解剖部位,447,448
547,解剖部位,457,458
547,解剖部位,470,471
547,解剖部位,473,474
547,解剖部位,487,488
547,解剖部位,490,491
548,疾病和诊断,26,31
548,疾病和诊断,85,88
548,疾病和诊断,89,93
548,疾病和诊断,94,99
548,疾病和诊断,100,105
548,疾病和诊断,106,112
548,疾病和诊断,113,118
548,疾病和诊断,119,123
548,实验室检验,165,168
548,实验室检验,179,182
548,实验室检验,199,203
548,实验室检验,214,216
548,疾病和诊断,232,239
548,疾病和诊断,240,244
548,疾病和诊断,245,250
548,疾病和诊断,251,259
548,疾病和诊断,260,266
548,疾病和诊断,267,271
548,疾病和诊断,272,277
548,手术,340,351
548,解剖部位,401,402
548,解剖部位,411,412
548,解剖部位,413,414
548,解剖部位,449,450
548,解剖部位,451,452
548,解剖部位,467,468
548,解剖部位,469,470
548,解剖部位,473,476
548,疾病和诊断,491,498
548,疾病和诊断,499,504
549,药物,11,14
549,解剖部位,38,39
549,解剖部位,65,66
549,解剖部位,68,69
549,解剖部位,71,72
549,解剖部位,88,90
549,实验室检验,105,107
549,疾病和诊断,120,129
549,疾病和诊断,132,136
549,疾病和诊断,138,141
549,疾病和诊断,143,149
549,疾病和诊断,211,217
549,解剖部位,231,233
549,疾病和诊断,241,245
549,疾病和诊断,246,252
549,疾病和诊断,254,266
549,影像检查,274,281
549,疾病和诊断,354,357
549,疾病和诊断,390,393
549,手术,399,403
549,解剖部位,436,437
549,解剖部位,445,446
549,实验室检验,475,477
549,疾病和诊断,509,511
550,解剖部位,15,16
550,药物,54,59
550,解剖部位,132,133
550,疾病和诊断,139,142
550,疾病和诊断,143,147
550,影像检查,211,215
550,解剖部位,218,220
550,解剖部位,221,223
550,解剖部位,224,226
550,解剖部位,229,232
550,解剖部位,235,239
550,解剖部位,242,246
550,解剖部位,251,254
550,解剖部位,255,258
550,疾病和诊断,263,271
550,疾病和诊断,272,277
550,解剖部位,331,332
550,解剖部位,334,335
550,药物,345,350
550,解剖部位,369,370
550,解剖部位,381,384
550,药物,396,401
550,解剖部位,423,424
550,解剖部位,438,440
550,解剖部位,440,442
550,影像检查,460,463
550,疾病和诊断,464,466
550,实验室检验,476,478
551,解剖部位,19,20
551,解剖部位,46,47
551,解剖部位,49,50
551,解剖部位,52,53
551,解剖部位,69,73
551,解剖部位,76,77
551,疾病和诊断,90,119
551,解剖部位,177,178
551,解剖部位,180,185
551,解剖部位,200,202
551,疾病和诊断,215,221
551,疾病和诊断,223,227
551,解剖部位,240,241
551,解剖部位,243,244
551,手术,244,247
551,疾病和诊断,313,316
551,疾病和诊断,344,347
551,手术,353,357
551,解剖部位,404,405
551,解剖部位,408,409
551,疾病和诊断,409,411
551,药物,420,422
551,疾病和诊断,422,423
551,药物,424,428
551,实验室检验,441,444
551,实验室检验,457,460
551,实验室检验,475,480
551,疾病和诊断,501,509
552,解剖部位,42,45
552,解剖部位,48,49
552,解剖部位,86,87
552,手术,105,109
552,疾病和诊断,111,117
552,影像检查,198,202
552,解剖部位,205,207
552,解剖部位,210,212
552,疾病和诊断,212,216
552,解剖部位,217,220
552,解剖部位,225,228
552,解剖部位,337,340
552,解剖部位,349,350
552,解剖部位,360,361
552,解剖部位,363,364
552,疾病和诊断,383,433
552,手术,474,480
552,解剖部位,481,482
552,手术,482,485
552,疾病和诊断,498,505
553,实验室检验,50,53
553,疾病和诊断,66,76
553,实验室检验,98,101
553,实验室检验,116,118
553,实验室检验,125,132
553,实验室检验,142,143
553,实验室检验,143,148
553,解剖部位,274,275
553,解剖部位,277,278
553,解剖部位,295,296
553,解剖部位,298,299
553,解剖部位,303,304
553,解剖部位,308,309
553,解剖部位,311,312
553,解剖部位,320,322
553,解剖部位,400,401
553,疾病和诊断,409,413
553,疾病和诊断,422,426
553,药物,431,435
553,药物,436,439
553,药物,459,463
553,解剖部位,483,486
553,药物,496,499
553,药物,513,516
554,解剖部位,15,16
554,解剖部位,21,24
554,药物,54,59
554,解剖部位,132,133
554,疾病和诊断,139,147
554,解剖部位,172,174
554,影像检查,211,215
554,解剖部位,218,220
554,解剖部位,221,223
554,解剖部位,224,226
554,解剖部位,229,232
554,疾病和诊断,235,240
554,解剖部位,242,246
554,解剖部位,251,254
554,解剖部位,255,259
554,疾病和诊断,263,265
554,疾病和诊断,272,275
554,疾病和诊断,280,281
554,解剖部位,330,331
554,解剖部位,333,334
554,药物,344,349
554,解剖部位,398,399
554,解剖部位,406,407
554,药物,421,426
554,解剖部位,448,449
554,解剖部位,463,468
555,解剖部位,13,14
555,解剖部位,24,26
555,疾病和诊断,68,69
555,影像检查,69,71
555,疾病和诊断,73,80
555,药物,90,94
555,药物,135,137
555,实验室检验,146,149
555,实验室检验,174,180
555,实验室检验,193,196
555,影像检查,427,431
555,疾病和诊断,434,442
555,疾病和诊断,452,454
555,疾病和诊断,455,458
555,疾病和诊断,459,466
555,药物,470,474
555,药物,479,482
556,解剖部位,61,67
556,疾病和诊断,85,88
556,解剖部位,120,123
556,疾病和诊断,182,186
556,解剖部位,207,211
556,解剖部位,288,291
556,疾病和诊断,308,312
556,解剖部位,340,343
556,解剖部位,419,420
556,解剖部位,442,443
556,解剖部位,445,446
556,解剖部位,448,449
556,解剖部位,452,453
556,解剖部位,455,456
556,解剖部位,509,510
557,实验室检验,27,30
557,实验室检验,60,63
557,实验室检验,75,78
557,实验室检验,93,96
557,实验室检验,109,110
557,解剖部位,110,111
557,实验室检验,114,118
557,实验室检验,129,133
557,影像检查,171,173
557,影像检查,178,182
557,疾病和诊断,185,191
557,疾病和诊断,192,201
557,疾病和诊断,205,210
557,解剖部位,213,217
557,疾病和诊断,225,235
557,疾病和诊断,236,252
557,解剖部位,320,321
557,解剖部位,336,337
557,解剖部位,360,361
557,解剖部位,363,364
557,解剖部位,377,379
557,药物,447,448
557,药物,451,455
557,疾病和诊断,475,480
557,解剖部位,521,522
558,解剖部位,26,27
558,解剖部位,29,30
558,解剖部位,53,54
558,解剖部位,57,58
558,药物,80,82
558,药物,120,123
558,药物,124,128
558,药物,129,133
558,影像检查,156,159
558,疾病和诊断,161,166
558,解剖部位,167,169
558,实验室检验,189,195
558,实验室检验,204,209
558,实验室检验,219,226
558,实验室检验,234,240
558,实验室检验,253,256
558,实验室检验,269,272
558,实验室检验,284,287
558,实验室检验,300,303
558,实验室检验,305,312
558,实验室检验,323,325
559,疾病和诊断,69,76
559,解剖部位,117,120
559,疾病和诊断,129,135
559,疾病和诊断,179,184
559,药物,205,212
559,解剖部位,283,284
559,解剖部位,286,287
559,解剖部位,308,309
559,解剖部位,311,312
559,解剖部位,315,316
559,解剖部位,318,319
560,解剖部位,10,12
560,疾病和诊断,37,42
560,疾病和诊断,67,71
560,药物,72,73
560,疾病和诊断,73,76
560,药物,77,82
560,实验室检验,89,93
560,解剖部位,101,103
560,解剖部位,128,131
560,解剖部位,172,173
560,疾病和诊断,186,190
560,药物,198,201
560,实验室检验,219,224
560,解剖部位,281,282
560,解剖部位,284,285
560,解剖部位,290,291
560,解剖部位,310,311
560,解剖部位,313,314
560,解剖部位,316,317
560,解剖部位,320,321
560,解剖部位,323,324
560,疾病和诊断,395,400
560,解剖部位,425,426
560,疾病和诊断,465,467
560,疾病和诊断,481,485
560,疾病和诊断,504,512
561,解剖部位,38,39
561,解剖部位,82,83
561,解剖部位,86,87
561,解剖部位,89,90
561,解剖部位,105,106
561,解剖部位,108,109
561,药物,131,135
561,解剖部位,164,165
561,解剖部位,179,180
561,解剖部位,182,183
561,疾病和诊断,201,204
561,实验室检验,206,214
561,药物,224,226
561,实验室检验,226,229
561,实验室检验,245,248
561,解剖部位,263,264
561,实验室检验,267,270
561,实验室检验,277,283
561,药物,294,296
561,影像检查,414,418
561,解剖部位,421,422
561,解剖部位,423,424
561,疾病和诊断,454,466
562,疾病和诊断,24,29
562,疾病和诊断,111,125
562,疾病和诊断,126,131
562,疾病和诊断,132,147
562,实验室检验,191,195
562,实验室检验,205,209
562,实验室检验,225,229
563,解剖部位,11,14
563,药物,26,27
563,解剖部位,42,44
563,疾病和诊断,51,62
563,解剖部位,107,108
563,药物,132,133
563,疾病和诊断,149,156
563,解剖部位,159,161
563,疾病和诊断,161,167
563,解剖部位,171,173
563,疾病和诊断,173,176
563,药物,202,206
563,实验室检验,233,236
563,解剖部位,314,315
563,疾病和诊断,328,357
563,疾病和诊断,385,387
563,药物,387,388
563,解剖部位,404,405
563,解剖部位,426,429
563,解剖部位,442,443
564,解剖部位,19,20
564,解剖部位,46,47
564,解剖部位,49,50
564,解剖部位,52,53
564,解剖部位,69,73
564,解剖部位,76,77
564,疾病和诊断,90,119
564,解剖部位,177,178
564,解剖部位,180,185
564,解剖部位,200,202
564,疾病和诊断,215,221
564,疾病和诊断,223,227
564,解剖部位,240,241
564,解剖部位,243,244
564,手术,244,247
564,疾病和诊断,313,316
564,疾病和诊断,344,347
564,解剖部位,400,401
564,解剖部位,403,404
564,实验室检验,434,439
564,疾病和诊断,471,476
565,解剖部位,15,16
565,解剖部位,21,24
565,药物,54,59
565,解剖部位,131,132
565,疾病和诊断,138,146
565,解剖部位,171,173
565,影像检查,204,208
565,解剖部位,211,213
565,解剖部位,214,216
565,解剖部位,217,219
565,解剖部位,222,225
565,疾病和诊断,228,233
565,解剖部位,235,239
565,解剖部位,244,247
565,解剖部位,248,252
565,疾病和诊断,256,258
565,疾病和诊断,265,268
565,疾病和诊断,273,274
565,解剖部位,299,300
565,解剖部位,306,309
565,解剖部位,315,317
565,解剖部位,349,352
565,解剖部位,357,361
565,实验室检验,386,388
565,影像检查,398,401
565,疾病和诊断,403,409
565,疾病和诊断,437,446
566,解剖部位,19,20
566,解剖部位,46,47
566,解剖部位,49,50
566,解剖部位,52,53
566,解剖部位,69,73
566,解剖部位,76,77
566,疾病和诊断,90,119
566,解剖部位,169,170
566,解剖部位,172,177
566,解剖部位,192,194
566,疾病和诊断,207,213
566,疾病和诊断,215,219
566,解剖部位,232,233
566,解剖部位,235,236
566,手术,236,239
566,疾病和诊断,306,309
566,疾病和诊断,337,340
566,手术,346,350
566,解剖部位,400,401
566,解剖部位,404,405
566,疾病和诊断,405,406
566,疾病和诊断,452,467
567,解剖部位,15,16
567,解剖部位,19,20
567,解剖部位,22,23
567,疾病和诊断,70,80
567,解剖部位,86,87
567,解剖部位,89,90
567,疾病和诊断,112,113
567,疾病和诊断,116,135
567,解剖部位,136,138
567,解剖部位,141,142
567,实验室检验,142,143
567,药物,153,157
567,影像检查,165,170
567,影像检查,177,181
567,解剖部位,182,183
567,疾病和诊断,192,195
567,影像检查,195,196
567,解剖部位,200,203
567,解剖部位,208,209
567,疾病和诊断,214,221
567,药物,226,230
567,药物,233,240
567,药物,241,244
567,药物,245,251
567,解剖部位,253,254
567,解剖部位,257,258
567,解剖部位,263,264
567,药物,282,287
567,解剖部位,322,324
567,解剖部位,338,342
567,影像检查,395,399
567,疾病和诊断,403,407
567,解剖部位,409,412
567,解剖部位,417,419
567,解剖部位,424,426
567,实验室检验,437,440
567,疾病和诊断,463,470
568,解剖部位,19,20
568,解剖部位,46,47
568,解剖部位,49,50
568,解剖部位,52,53
568,解剖部位,69,73
568,解剖部位,76,77
568,疾病和诊断,90,119
568,解剖部位,169,170
568,解剖部位,172,177
568,解剖部位,192,194
568,疾病和诊断,207,213
568,疾病和诊断,215,219
568,解剖部位,232,233
568,解剖部位,235,236
568,手术,236,239
568,疾病和诊断,306,309
568,疾病和诊断,337,340
568,手术,346,350
568,解剖部位,399,400
568,解剖部位,403,404
568,疾病和诊断,404,405
568,疾病和诊断,451,466
569,疾病和诊断,57,59
569,影像检查,83,87
569,疾病和诊断,94,101
569,药物,122,124
569,药物,125,131
569,影像检查,159,163
569,解剖部位,166,173
569,疾病和诊断,173,210
569,解剖部位,213,214
569,解剖部位,218,222
569,解剖部位,237,239
569,解剖部位,241,249
569,解剖部位,264,267
569,疾病和诊断,275,281
569,疾病和诊断,282,292
569,解剖部位,305,309
569,解剖部位,317,318
569,疾病和诊断,318,329
569,疾病和诊断,338,343
569,药物,362,365
569,影像检查,365,369
569,疾病和诊断,394,400
569,疾病和诊断,402,405
569,解剖部位,430,433
569,疾病和诊断,457,459
570,解剖部位,18,19
570,解剖部位,45,46
570,解剖部位,48,49
570,解剖部位,51,52
570,解剖部位,68,72
570,解剖部位,75,76
570,疾病和诊断,89,118
570,解剖部位,176,177
570,解剖部位,179,184
570,解剖部位,199,201
570,疾病和诊断,214,220
570,疾病和诊断,222,226
570,解剖部位,239,240
570,解剖部位,242,243
570,手术,243,246
